datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2017-05-15,30.84685,60.73785,144.6347,68.6,88.4,11.4,101.5,1010.8,3.8,40.9,211.2,90.0,2017,5,15,0,26.46594,41.6664,55.89984,49.51826,143.9762,81.0,151.0,33.492616666666656,40.495158571428576,97.0,113.85714285714286,0.49999999999999994,-0.8660254037844387,0,135,0.0,1.0,0.7306444969184916,-0.6827580970759147,53.84572,7.664880059820751,11.386513311863315,46.768027857142854,10.941017081765038,4.38091,99.83246,108.8943,79.25868999999996,26.379924603315516,105.54372142857143,33.959491167838955,127.55145357142858,37.580300969997715,11.219590000000004,116.0,146.0,17.69180601295416,27.107370285764393,127.78571428571429,24.717413890828574,9.0,71.3,71.3,71.5,61.1,71.66666666666667,0.6350852961076225,70.12857142857143,2.091820806310309,68.72142857142856,3.026340407775523,-2.700000000000003,0,0,1,0,36.31128,81.68945,103.0,70.8
2017-05-16,36.31128,81.68945,207.6262,70.8,82.9,6.9,207.4,1010.8,3.5,3.6,165.7,103.0,2017,5,16,0,30.84685,32.34551,29.93542,60.73785,89.21418,90.0,89.0,29.88609999999999,36.91616,88.33333333333333,105.14285714285714,0.49999999999999994,-0.8660254037844387,1,136,0.7818314824680298,0.6234898018587336,0.7187918772884232,-0.6952253139408722,49.88436,3.0552604255782367,9.52222965277522,45.12525142857144,11.5084727615891,5.464429999999997,88.42535,164.3354,66.22715333333329,20.025976914521372,93.65252857142856,32.813080914581484,124.11170714285716,41.426440403772325,20.951599999999992,94.0,136.0,6.658328118479391,22.608468704069274,123.78571428571429,26.038960665269425,13.0,68.6,72.4,66.4,65.5,70.76666666666667,1.955334583474645,69.71428571428571,2.0618992631617727,69.25714285714285,2.0934749491302607,2.200000000000003,0,0,1,0,38.03847,119.2121,107.0,70.6
2017-05-17,38.03847,119.2121,394.1311,70.6,77.6,17.9,202.7,1011.2,4.5,0.5,121.7,107.0,2017,5,17,0,36.31128,26.46594,44.46067,81.68945,141.0212,103.0,123.0,31.20802333333332,37.82699714285714,91.33333333333333,107.14285714285714,0.49999999999999994,-0.8660254037844387,2,137,0.9749279121818236,-0.22252093395631434,0.7067265555776158,-0.7074868024503348,54.84537,4.93259714161189,9.03571546809562,44.15574571428572,11.64758835482088,1.7271900000000002,49.51826,177.8419,63.9818533333333,16.32908554463301,92.57756714285713,33.10467537724213,118.208425,41.14119179687037,37.52265000000001,81.0,149.0,11.060440015358052,21.53623745712202,121.42857142857143,26.340125242719967,4.0,70.8,71.3,68.9,68.5,70.23333333333333,1.4364307617605023,70.34285714285714,1.4683972474057836,69.63571428571427,1.8236089083320424,-0.20000000000000284,0,0,1,0,36.56405,105.0238,104.0,72.0
2017-05-18,36.56405,105.0238,339.2473,72.0,73.0,9.2,258.9,1012.1,4.7,0.0,245.2,104.0,2017,5,18,0,38.03847,30.84685,52.69233,119.2121,126.8184,107.0,143.0,35.06553333333332,36.90954,100.0,104.85714285714286,0.49999999999999994,-0.8660254037844387,3,138,0.43388373911755823,-0.900968867902419,0.6944521021088763,-0.719538934232584,46.36257,3.7541661023771518,8.56360453754872,42.95525285714286,11.32267473047508,-1.474419999999995,60.73785,117.1426,87.2131333333333,29.625880348788716,89.46198142857143,28.490296145397306,114.02058214285714,37.41975336622012,-14.188300000000012,90.0,128.0,8.88819441731566,20.391408087955735,118.42857142857143,25.330778741450636,-3.0,70.6,68.6,69.1,67.1,69.99999999999999,1.2165525060590177,70.58571428571429,1.3234154946300682,69.78571428571428,1.8093165487622354,1.4000000000000057,0,0,1,0,34.62637,107.9227,98.0,74.4
2017-05-19,34.62637,107.9227,351.3802,74.4,68.7,10.3,282.3,1012.9,5.0,0.0,264.8,98.0,2017,5,19,0,36.56405,36.31128,41.6664,105.0238,99.83246,104.0,116.0,36.97126666666666,34.6055,104.66666666666667,99.28571428571429,0.49999999999999994,-0.8660254037844387,4,139,-0.433883739117558,-0.9009688679024191,0.6819721490904629,-0.7313781428679254,45.58174,0.9328265563531117,5.064165560714255,42.25535857142857,11.398442050664004,-1.9376800000000003,81.68945,179.8068,101.97511666666662,18.946191393146716,86.34846714285713,24.661009160986332,113.15495357142858,37.4820961975878,2.898900000000012,103.0,126.0,2.081665999466571,11.714866419986206,116.71428571428571,25.44504960597494,-6.0,72.0,70.8,71.3,68.1,71.13333333333333,0.757187779439173,71.0,1.2315302134600614,70.13571428571429,1.721630328789967,2.4000000000000057,0,0,1,0,42.00258,129.0949,117.0,74.7
2017-05-20,42.00258,129.0949,391.1483,74.7,64.7,13.9,288.6,1011.6,4.7,0.0,287.9,117.0,2017,5,20,1,34.62637,38.03847,32.34551,107.9227,88.42535,98.0,94.0,36.409629999999986,33.599781428571426,103.0,96.71428571428571,0.49999999999999994,-0.8660254037844387,5,140,-0.9749279121818236,-0.2225209339563146,0.6692903895412567,-0.7430009249440493,58.73276,1.7112833648476486,4.019504007346132,41.47283214285714,11.527832680501678,7.37621,119.2121,146.1511,110.71953333333329,7.49624384230178,87.5042157142857,25.571049430002333,108.02037499999999,32.200825652767826,21.17219999999999,107.0,153.0,4.582575694956017,9.123491395190856,114.71428571428571,25.75753383867573,19.0,74.4,70.6,72.4,69.6,72.33333333333333,1.9218047073863342,71.44285714285715,1.788721277762991,70.58571428571429,1.9559995056063937,0.29999999999999716,0,0,1,0,48.41478,160.322,133.0,75.5
2017-05-21,48.41478,160.322,468.5426,75.5,66.1,11.4,336.2,1010.5,4.1,0.0,254.1,133.0,2017,5,21,1,42.00258,36.56405,26.46594,129.0949,49.51826,117.0,81.0,37.730999999999995,34.97936285714285,106.33333333333333,100.0,0.49999999999999994,-0.8660254037844387,6,141,-0.7818314824680299,0.6234898018587334,0.6564105761979381,-0.7544038410927472,62.03376,3.8240616780988566,5.043966484482385,40.27781928571428,10.4143568987218,6.412199999999999,105.0238,152.7422,114.01379999999995,13.140798613855791,93.31415142857144,30.044190990557087,106.80207499999999,30.945380035263316,31.227100000000007,104.0,154.0,9.71253485622241,11.74734012447179,112.14285714285714,23.323336424662703,16.0,74.7,72.0,71.3,71.3,73.7,1.4798648586946022,71.77142857142857,2.165420887274766,70.95,2.215938766162763,0.7999999999999972,0,0,1,0,32.58002,105.8927,94.0,75.0
2017-05-22,32.58002,105.8927,317.873,75.0,64.7,13.9,309.7,1012.7,4.9,2.3,286.8,94.0,2017,5,22,0,48.41478,34.62637,30.84685,160.322,60.73785,133.0,90.0,41.68124333333332,38.11491142857143,116.0,107.42857142857143,0.49999999999999994,-0.8660254037844387,0,142,0.0,1.0,0.6433365204044917,-0.765583517007675,55.89984,6.899819238359611,5.654791456971668,39.305035,8.724878789337735,-15.834760000000003,107.9227,143.9762,132.4465333333333,26.359945838776863,109.14325714285714,32.233440254422206,107.3434892857143,31.863650096135586,-54.4293,98.0,151.0,17.52141546793532,13.962534904250111,110.64285714285714,20.98206979178243,-39.0,75.5,74.4,68.6,71.5,74.86666666666667,0.5686240703072328,72.37142857142857,2.5591107086341065,71.25,2.5291378889923632,-0.5,0,0,1,0,42.61119,144.2186,119.0,77.0
2017-05-23,42.61119,144.2186,404.1529,77.0,59.4,13.9,294.4,1013.6,4.5,0.0,297.1,119.0,2017,5,23,0,32.58002,42.00258,36.31128,105.8927,81.68945,94.0,103.0,40.999126666666655,38.36250714285715,114.66666666666667,108.0,0.49999999999999994,-0.8660254037844387,1,143,0.7818314824680298,0.6234898018587336,0.6300720909843687,-0.7765366444428655,29.93542,7.964929064877946,5.311013388288783,37.63933357142857,7.445184529543647,10.031170000000003,129.0949,89.21418,131.76986666666662,27.31306939220215,115.59394999999999,24.529474231779723,104.62323928571428,30.070879372724725,38.325900000000004,117.0,89.0,19.60442127004356,13.190905958273733,106.57142857142857,17.84425908850122,25.0,75.0,74.7,70.8,66.4,75.06666666666666,0.404145188432085,73.28571428571429,2.0868066285020106,71.5,2.7214249661072953,2.0,0,0,1,0,48.72146,187.0315,134.0,74.1
2017-05-24,48.72146,187.0315,519.924,74.1,67.3,13.9,190.4,1013.0,4.2,2.3,271.8,134.0,2017,5,24,0,42.61119,48.41478,38.03847,144.2186,119.2121,119.0,107.0,41.20199666666666,39.26249428571429,115.33333333333333,110.28571428571429,0.49999999999999994,-0.8660254037844387,2,144,0.9749279121818236,-0.22252093395631434,0.6166212130956382,-0.7872599821916922,44.46067,8.010884810833161,5.437755580067425,38.54474571428572,7.203056620302312,6.11027,160.322,141.0212,136.81109999999998,27.960516211434953,124.5266857142857,21.297377508779547,108.55212642857143,31.463774707189277,42.812899999999985,133.0,123.0,19.75685535031667,13.561148989107906,108.71428571428571,17.36676122955491,15.0,77.0,75.5,70.6,68.9,75.83333333333333,1.0408329997328787,74.17142857142858,2.170034013338394,72.25714285714285,2.6673854342676453,-2.9000000000000057,0,0,1,0,48.00276,153.4301,132.0,73.8
2017-05-25,48.00276,153.4301,444.817,73.8,69.8,15.0,200.0,1012.5,4.3,0.0,266.1,132.0,2017,5,25,0,48.72146,32.58002,36.56405,187.0315,105.0238,134.0,104.0,41.30422333333332,40.78863571428571,115.66666666666667,114.14285714285714,0.49999999999999994,-0.8660254037844387,3,145,0.43388373911755823,-0.900968867902419,0.6029878670694714,-0.7977503570459932,52.69233,8.149702001867151,6.443150857090154,38.84908785714286,7.553720103969894,-0.7186999999999983,105.8927,126.8184,145.71426666666662,40.590072437028866,134.21517142857144,31.47223493820782,111.83857642857141,37.027182667564986,-33.601399999999984,94.0,143.0,20.20725942163698,16.07719473279494,109.5,18.287238088980327,-2.0,74.1,75.0,72.0,69.1,75.36666666666667,1.4843629385473307,74.67142857142856,1.5140610794742753,72.62857142857142,2.522034761984344,-0.29999999999999716,0,0,1,0,46.06333,112.3321,127.0,69.9
2017-05-26,46.06333,112.3321,339.427,69.9,82.4,11.4,95.0,1011.9,3.5,18.8,243.6,127.0,2017,5,26,0,48.00276,42.61119,34.62637,153.4301,107.9227,132.0,98.0,46.445136666666656,42.422737142857144,128.33333333333334,118.14285714285714,0.49999999999999994,-0.8660254037844387,4,146,-0.433883739117558,-0.9009688679024191,0.5891760872322963,-0.8080046647350754,41.6664,3.33968452172314,6.640652706420057,38.514118571428575,6.974384092346469,-1.9394300000000015,144.2186,99.83246,161.56006666666664,22.534603837282155,141.13035714285715,29.227122654358023,113.73941214285715,38.50877480507891,-41.09800000000001,119.0,116.0,8.144527815247358,16.607514076752757,108.71428571428571,16.92257741520488,-5.0,73.8,77.0,74.4,71.3,74.96666666666667,1.7672954855747205,74.92857142857143,1.0734900802423746,72.96428571428571,2.3210101059853128,-3.8999999999999915,0,0,1,0,42.50538,117.8285,118.0,67.8
2017-05-27,42.50538,117.8285,343.15906,67.8,83.0,9.2,127.2,1012.5,4.5,7.6,128.0,118.0,2017,5,27,1,46.06333,48.72146,42.00258,112.3321,129.0949,127.0,117.0,47.59584999999999,44.05658857142857,131.0,122.28571428571429,0.49999999999999994,-0.8660254037844387,5,147,-0.9749279121818236,-0.2225209339563146,0.5751899607119775,-0.8180198708443174,32.34551,1.3749893037052052,5.74998394917253,38.828185000000005,7.221864355313185,-3.557949999999998,187.0315,88.42535,150.93123333333327,37.41234209526652,141.76027142857143,28.428746511862688,114.63224357142857,38.30590607101,5.496400000000008,134.0,94.0,3.605551275464677,14.18584136518207,109.5,17.531290706794234,-9.0,69.9,74.1,74.7,72.4,72.6,2.3430749027717774,74.28571428571429,2.1995670569667,72.86428571428571,2.4260151381529957,-2.1000000000000085,0,0,1,0,38.94743,123.3249,109.0,70.9
2017-05-28,38.94743,123.3249,346.8911,70.9,76.7,8.1,134.8,1011.6,4.6,0.0,223.4,109.0,2017,5,28,1,42.50538,48.00276,48.41478,117.8285,160.322,118.0,133.0,45.523823333333326,44.12841714285714,125.66666666666667,122.42857142857143,0.49999999999999994,-0.8660254037844387,6,148,-0.7818314824680299,0.6234898018587334,0.5610336262283677,-0.8277930117131022,26.46594,2.7881171601346266,5.72312667908763,39.55389,7.028200565300167,-3.5579500000000053,153.4301,49.51826,127.86356666666661,22.311170369419184,140.15078571428572,29.561649451749588,116.73246857142856,37.557251960540476,5.496399999999994,132.0,81.0,7.094598884597896,14.128660503354979,111.21428571428571,17.066289630678888,-9.0,67.8,73.8,75.5,71.3,70.5,3.0446674695274387,73.3,3.269046751985161,72.53571428571429,2.7794872639657022,3.1000000000000085,0,0,1,0,43.92357,116.3117,122.0,71.4
2017-05-29,43.92357,116.3117,333.6088,71.4,75.7,6.9,160.3,1010.5,4.3,0.0,262.4,122.0,2017,5,29,0,38.94743,46.06333,32.58002,123.3249,105.8927,109.0,94.0,42.505379999999995,42.775938571428576,118.0,119.0,0.49999999999999994,-0.8660254037844387,0,149,0.0,1.0,0.5467112728685939,-0.8373211953118121,30.84685,3.557950000000569,5.659658516457327,40.445425,5.949069188737815,4.976140000000001,112.3321,60.73785,117.82849999999996,5.496399999992149,134.8654857142857,28.647392206879772,122.00437142857142,32.19379079493266,-7.013199999999998,127.0,90.0,9.000000000000192,14.047538337137581,113.21428571428571,14.734462854287278,13.0,70.9,69.9,75.0,68.6,69.53333333333335,1.582192571506959,72.64285714285714,3.214994630818011,72.50714285714285,2.795178344581983,0.5,0,0,1,0,36.82849,65.75572,104.0,69.0
2017-05-30,36.82849,65.75572,171.2315,69.0,84.9,10.3,245.6,1008.6,4.2,1.5,198.6,104.0,2017,5,30,0,43.92357,42.50538,42.61119,116.3117,144.2186,122.0,119.0,41.792126666666654,44.39644571428571,116.33333333333333,123.0,0.49999999999999994,-0.8660254037844387,1,150,0.7818314824680298,0.6234898018587336,0.5322271388474397,-0.8466016020976267,36.31128,2.5635990449049215,3.4440384656615133,41.37947642857142,5.319333650969965,-7.095079999999996,117.8285,81.68945,119.1550333333333,3.689988018035714,136.3539142857143,27.121182362773112,125.97393214285714,27.07814651516414,-50.555980000000005,118.0,103.0,6.658328118479635,8.717797887082215,115.5,13.265049508445658,-18.0,71.4,67.8,77.0,70.8,70.03333333333335,1.9502136635076426,72.12857142857143,3.05925605646959,72.70714285714286,2.586492809760568,-2.4000000000000057,0,0,1,0,31.20016,103.7216,91.0,72.3
2017-05-31,31.20016,103.7216,345.9342,72.3,75.4,10.3,214.3,1010.1,4.8,0.0,243.8,91.0,2017,5,31,0,36.82849,38.94743,48.72146,65.75572,187.0315,104.0,134.0,39.89982999999999,43.57034571428572,111.66666666666667,120.85714285714286,0.49999999999999994,-0.8660254037844387,2,151,0.9749279121818236,-0.22252093395631434,0.5175855102531889,-0.8556314858488706,38.03847,3.642161359907632,4.481036579775841,41.41642,5.283099259571599,-5.628330000000002,123.3249,119.2121,101.79743999999994,31.409400328225175,125.14493142857144,37.54134137788571,124.83580857142859,29.32434195521684,37.96588,109.0,107.0,9.291573243177714,11.320020191805012,115.57142857142857,13.195070674682498,-13.0,69.0,70.9,74.1,70.6,70.43333333333334,1.2662279942142987,70.9857142857143,2.3476431950845957,72.57857142857142,2.7293782248899805,3.299999999999997,0,0,1,0,29.73519,102.6591,88.0,75.2
2017-06-01,29.73519,102.6591,323.0862,75.2,72.1,13.9,232.4,1010.0,4.7,10.9982,263.2,88.0,2017,6,1,0,31.20016,43.92357,48.00276,103.7216,153.4301,91.0,132.0,37.317406666666656,41.067302857142856,105.66666666666667,114.71428571428571,1.2246467991473532e-16,-1.0,3,152,0.43388373911755823,-0.900968867902419,0.5027907197793043,-0.8644081744776648,36.56405,6.375779963050618,5.8182053989224425,40.92796928571429,5.8995830100714555,-1.464970000000001,116.3117,105.0238,95.26300666666661,26.318009600348656,113.24351714285714,26.12029862213363,123.72934428571429,29.840557616036538,-1.0625,122.0,104.0,15.567059238447554,14.279522467673084,114.42857142857143,14.611451176884568,-3.0,72.3,71.4,73.8,72.0,70.9,1.7058722109228164,70.72857142857143,2.026256224102166,72.7,2.6717899502879345,2.9000000000000057,0,1,0,0,26.94406,93.97755,82.0,75.5
2017-06-02,26.94406,93.97755,315.5287,75.5,69.4,15.0,245.7,1010.0,5.0,0.0,261.7,82.0,2017,6,2,0,29.73519,36.82849,46.06333,102.6591,112.3321,88.0,127.0,32.58794666666665,38.45765,94.33333333333333,108.42857142857143,1.2246467991473532e-16,-1.0,4,153,-0.433883739117558,-0.9009688679024191,0.4878471454423119,-0.8729290708206411,34.62637,3.744755011564592,6.2683501838914735,40.44019357142857,6.536110349715979,-2.791129999999999,65.75572,107.9227,90.71213999999993,21.61942184644885,105.99051714285714,19.245979589586316,123.56043714285714,29.961030866241124,-8.681550000000001,104.0,98.0,8.504900548115426,15.064938796835587,113.28571428571429,16.04526563976195,-6.0,75.2,69.0,69.9,74.4,72.16666666666667,3.102149792213819,70.92857142857143,2.412270220983979,72.92857142857143,2.7432234187671907,0.29999999999999716,0,1,0,0,34.59561,126.5307,98.0,74.9
2017-06-03,34.59561,126.5307,328.6378,74.9,67.1,6.9,113.9,1009.5,4.2,0.0,264.5,98.0,2017,6,3,1,26.94406,31.20016,42.50538,93.97755,117.8285,82.0,118.0,29.29313666666666,35.726325714285714,87.0,102.0,1.2246467991473532e-16,-1.0,5,154,-0.9749279121818236,-0.2225209339563146,0.47275920928627757,-0.881191653407483,42.00258,2.162210712358626,6.5605988562645665,39.891457142857135,7.3353680315263246,7.65155,103.7216,129.0949,100.11941666666661,5.3454767023853496,103.36843857142857,19.48681184961935,122.564355,30.742530914335745,32.55315,91.0,117.0,4.582575694955832,15.416441439797008,112.14285714285714,17.702051783977286,16.0,75.5,72.3,67.8,74.7,74.33333333333333,1.7672954855746679,71.72857142857143,2.8946584632812926,73.00714285714285,2.8036965395192652,-0.5999999999999943,0,1,0,0,38.32656,133.6143,108.0,78.3
2017-06-04,38.32656,133.6143,360.7772,78.3,68.7,11.4,240.2,1009.7,4.2,0.0,317.5,108.0,2017,6,4,1,34.59561,29.73519,38.94743,126.5307,123.3249,98.0,109.0,30.424953333333324,34.596358571428574,89.33333333333333,99.14285714285714,1.2246467991473532e-16,-1.0,6,155,-0.7818314824680299,0.6234898018587334,0.4575313760742512,-0.8891934772070711,48.41478,3.8721291872351458,5.840004351128967,39.362387857142856,7.437790568175614,3.73095,102.6591,160.322,107.72244999999994,16.856898547698876,104.61161000000001,20.796608970120186,122.38119785714287,30.708249849137687,7.08359999999999,88.0,133.0,8.08290376865477,13.716517675521077,110.78571428571429,18.026384813670365,10.0,74.9,75.2,70.9,75.5,75.2,0.29999999999903193,72.74285714285715,2.506562814464349,73.02142857142857,2.8134781571317298,3.3999999999999915,0,1,0,0,41.49526,87.54576,116.0,74.9
2017-06-05,41.49526,87.54576,231.2122,74.9,80.8,13.9,160.1,1011.0,3.8,6.1,262.8,116.0,2017,6,5,0,38.32656,26.94406,43.92357,133.6143,116.3117,108.0,122.0,33.28874333333332,34.507662857142854,96.0,99.0,1.2246467991473532e-16,-1.0,0,156,0.0,1.0,0.44216815196707204,-0.8969321743510065,32.58002,5.802693506108874,5.7671688106078625,38.641800714285715,6.967104934474922,3.168700000000001,93.97755,105.8927,118.04084999999993,21.138262757554468,106.08152428571428,22.623136890128897,120.473505,28.949138345552978,-46.068539999999985,82.0,94.0,13.114877048604038,13.601470508736366,109.0,16.856863473191638,8.0,78.3,75.5,71.4,75.0,76.23333333333333,1.8147543451753785,73.8,3.0919249667477677,73.22142857142856,3.08923156275952,-3.3999999999999915,0,1,0,0,35.09453,120.1081,99.0,73.5
2017-06-06,35.09453,120.1081,349.8908,73.5,77.3,12.8,212.6,1013.6,4.7,0.0,180.5,99.0,2017,6,6,0,41.49526,34.59561,36.82849,87.54576,65.75572,116.0,104.0,38.13914333333332,34.160761428571426,107.33333333333333,98.14285714285714,1.2246467991473532e-16,-1.0,1,157,0.7818314824680298,0.6234898018587336,0.42667408318992467,-0.9044054548343001,42.61119,3.4536410186696784,5.145973164203749,39.27860357142857,6.77522045821748,-6.400730000000003,126.5307,144.2186,115.89691999999995,24.806965800942155,101.97210428571428,23.063480041878183,119.1630092857143,30.054152244095217,32.56233999999999,98.0,119.0,9.018499505645915,12.005950905400313,110.57142857142857,16.369362967324665,-17.0,74.9,74.9,69.0,77.0,76.03333333333333,1.96299091524461,74.3,2.9171904291626465,73.21428571428571,3.0849154440115987,-1.4000000000000057,0,1,0,0,42.99931,141.9257,119.0,73.8
2017-06-07,42.99931,141.9257,403.5861,73.8,78.0,10.3,187.1,1013.4,3.8,0.0,215.5,119.0,2017,6,7,0,35.09453,38.32656,31.20016,120.1081,103.7216,99.0,91.0,38.305449999999986,33.91305285714286,107.66666666666667,97.42857142857143,1.2246467991473532e-16,-1.0,2,158,0.9749279121818236,-0.22252093395631434,0.4110537546870351,-0.9116111071930239,48.72146,3.2004172161304827,5.036729595347354,38.74169928571428,6.78863060693167,7.904780000000002,133.6143,187.0315,113.75605333333328,23.682038912949338,109.73673,17.25691471212859,117.4408307142857,29.186225487134656,21.817600000000013,108.0,134.0,8.504900548115517,11.745313148333114,109.14285714285714,16.449723602340036,20.0,73.5,78.3,72.3,74.1,75.56666666666666,2.468467810876373,74.94285714285715,1.858186519931524,72.96428571428571,2.8901975292771556,0.29999999999999716,0,1,0,0,42.60575,99.26535,118.0,72.5
