,date,PM1,PM2.5,PM10,TSP
2698,2023-07-18,,11.75,14.125,16.4356249974944
2699,2023-07-19,,11.3375,13.8541666666667,15.7444444532917
2700,2023-07-20,,20.0291666666667,24.3125,27.7468055535653
2701,2023-07-21,,16.8125,18.85,20.4924305445542
2702,2023-07-22,,12.0708333333333,13.3791666666667,14.5420138905076
2703,2023-07-23,,12.1083333333333,13.55,14.6342361158438
2704,2023-07-24,,14.6791666666667,16.3875,17.7233333339306
2705,2023-07-25,,11.2541666666667,12.5458333333333,13.4190277811208
2706,2023-07-26,,13.1875,15.6708333333333,17.65131944415
2707,2023-07-27,,14.2583333333333,15.9625,17.180069437975
2708,2023-07-28,,13.3458333333333,15.0333333333333,16.2468749900979
2709,2023-07-29,,11.1166666666667,11.7625,12.1254166679208
2710,2023-07-30,,14.7625,16.4583333333333,17.6222222109049
2711,2023-07-31,,12.4583333333333,14.0375,15.1324305521104
2712,2023-08-01,,9.03333333333333,10.6333333333333,11.8204861092986
2713,2023-08-02,,10.7541666666667,12.8416666666667,14.1600564755245
2714,2023-08-03,,11.0458333333333,13.7958333333333,15.5364583395708
2715,2023-08-04,,9.94166666666667,12.5041666666667,14.5742361141424
2716,2023-08-05,,11.275,13.075,14.2528472109118
2717,2023-08-06,,14.0625,14.95,15.2713888863799
2718,2023-08-07,,12.4333333333333,13.4541666666667,14.0768460989659
2719,2023-08-08,,12.0083333333333,13.3208333333333,14.09498226607
2720,2023-08-09,,17.775,19.8041666666667,21.0592646680968
2721,2023-08-10,,9.4875,11.625,13.3685207375475
2722,2023-08-11,,14.1916666666667,15.9166666666667,17.0423129615172
2723,2023-08-12,,10.5291666666667,10.8041666666667,10.913277210231
2724,2023-08-13,,10.7625,10.8083333333333,10.8080941262609
2725,2023-08-14,,19.5,21.7166666666667,23.2724681037653
2726,2023-08-15,,17.8791666666667,20.2708333333333,22.1093237744662
2727,2023-08-16,,14.7541666666667,16.8208333333333,18.2324305560569
2728,2023-08-17,,12.675,14.8958333333333,16.6786246164407
2729,2023-08-18,,11.4833333333333,13.3958333333333,14.7250694328326
2730,2023-08-19,,9.95833333333333,11.5458333333333,12.7336111263444
2731,2023-08-20,,8.77916666666667,9.7375,10.4639583408576
2732,2023-08-21,,10.6,10.6833333333333,10.6893169384232
2733,2023-08-22,,8.52916666666667,9.12083333333333,9.57409722177431
2734,2023-08-23,,8.39583333333333,8.41666666666667,8.42795551107076
2735,2023-08-24,,7.89166666666667,8.2875,8.55040598297708
2736,2023-08-25,,4.77272727272727,5.05,5.31333334065909
2737,2023-08-26,,5.88333333333333,6.19166666666667,6.37937500460208
2738,2023-08-27,,9.42916666666667,10.475,11.3382638794215
2739,2023-08-28,,12.1833333333333,14.2083333333333,15.6441407681255
2740,2023-08-29,,12.2791666666667,13.6,14.510138879216
2741,2023-08-30,,15.6875,17.5875,19.0008003000596
2742,2023-08-31,,12.5583333333333,13.7916666666667,14.5843750065979
2743,2023-09-01,,11.5208333333333,12.4041666666667,13.0669444424875
2744,2023-09-02,,12.45,13.2583333333333,13.955138910066
2745,2023-09-03,,9.975,10.9333333333333,11.7636805620361
2746,2023-09-04,,6.54583333333333,7.5125,8.35173611060625
2747,2023-09-05,,13.4,14.7125,15.6516479687084
2748,2023-09-06,,12.4291666666667,13.425,14.2376765229866
2749,2023-09-07,,7.35,7.9125,8.35777778382986
2750,2023-09-08,,13.5416666666667,16.8041666666667,19.5005669361349
2751,2023-09-09,,10.4875,12.5291666666667,14.200069431459
2752,2023-09-10,,11.5916666666667,14.1041666666667,16.5616666704222
2753,2023-09-11,,14.1208333333333,16.5541666666667,18.7079610911193
2754,2023-09-12,,18.7166666666667,20.7916666666667,22.7272916615139
2755,2023-09-13,,13.8208333333333,16.3291666666667,18.8948611133812
2756,2023-09-14,,12.275,14.2125,15.8244690029167
2757,2023-09-15,,13.9833333333333,17.15,20.0468750043014
2758,2023-09-16,,13.3041666666667,16.1875,18.7176343386145
2759,2023-09-17,,12.8458333333333,15.325,17.3643499761501
2760,2023-09-18,,11.9333333333333,15.3291666666667,18.2132511010406
2761,2023-09-19,,15.975,19.675,22.7368324375067
2762,2023-09-20,,12.7291666666667,15.8666666666667,19.0772916714042
2763,2023-09-21,,10.725,13.2916666666667,15.8331944336444
2764,2023-09-22,,9.68333333333333,11.7375,13.734999998916
2765,2023-09-23,,10.8625,12.8,14.4746527711542
2766,2023-09-24,,7.225,8.99166666666667,10.6599305566639
2767,2023-09-25,,10.7708333333333,13.1458333333333,15.2542361029715
2768,2023-09-26,,13.6875,16.1125,18.3767201568069
2769,2023-09-27,,13.3291666666667,15.3708333333333,17.0066241628908
2770,2023-09-28,,16.3875,18.95,21.1304861213882
2771,2023-09-29,,19.3541666666667,22.5041666666667,25.0046528041056
2772,2023-09-30,,21.4375,24.05,25.8722222328535
2773,2023-10-01,,21.4041666666667,24.375,26.3815425987812
2774,2023-10-02,,13.7583333333333,14.5,14.9811805621986
2775,2023-10-03,,12.4291666666667,13.2708333333333,14.0292361085861
2776,2023-10-04,,7.69166666666667,7.73333333333333,7.73881944739792
2777,2023-10-05,,6.79166666666667,7.25416666666667,7.60868056181875
2778,2023-10-06,,8.5625,9.31666666666667,9.97833333197917
2779,2023-10-07,,9.40416666666667,10.0666666666667,10.6605555435521
2780,2023-10-08,,19.6666666666667,21.0125,22.2080680901111
2781,2023-10-09,,31.1833333333333,32.6416666666667,33.7879701756167
2782,2023-10-10,,37.2833333333333,38.6583333333333,39.8798656589871
2783,2023-10-11,,,,
2784,2023-10-12,,,,
2785,2023-10-13,,,,
2786,2023-10-14,,,,
2787,2023-10-15,,,,
2788,2023-10-16,,,,
2789,2023-10-17,,,,
2790,2023-10-18,,29.6458333333333,37.1125,42.4905555128681
2791,2023-10-19,,32.05,38.3458333333333,42.8250694539722
2792,2023-10-20,,31.4083333333333,37.7958333333333,42.2878859687123
2793,2023-10-21,,31.6166666666667,37.9291666666667,42.2967736645927
2794,2023-10-22,,32.8166666666667,38.225,41.8277083144306
2795,2023-10-23,,29.3916666666667,33.3041666666667,35.9061805141583
2796,2023-10-24,,24.1625,27.0875,29.2769444398854
2797,2023-10-25,,17.1958333333333,19.1875,20.5790437041412
2798,2023-10-26,,14.8541666666667,15.9875,16.9920138877062
2799,2023-10-27,,12.2625,12.8958333333333,13.4749305642576
2800,2023-10-28,,11.4333333333333,11.8333333333333,12.1697916600417
2801,2023-10-29,,11.2875,11.8916666666667,12.4592361147326
2802,2023-10-30,,,,
2803,2023-10-31,,,,
2804,2023-11-01,,,,
2805,2023-11-02,,,,
2806,2023-11-03,,,,
2807,2023-11-04,,,,
2808,2023-11-05,,,,
2809,2023-11-06,,,,
2810,2023-11-07,,,,
2811,2023-11-08,,38.4875,46.0416666666667,
2812,2023-11-09,,40.2458333333333,48.8875,
2813,2023-11-10,,47.7041666666667,55.9375,
2814,2023-11-11,,53.6958333333333,63.2916666666667,
2815,2023-11-12,,43.9583333333333,49.2583333333333,
2816,2023-11-13,,38.5875,42.6166666666667,
2817,2023-11-14,,32.5416666666667,36.3,
2818,2023-11-15,,27.5291666666667,30.4375,
2819,2023-11-16,,24.9125,27.85,
2820,2023-11-17,,24.6652173913043,27.0304347826087,
2821,2023-11-18,,18.9083333333333,20.8375,
2822,2023-11-19,,22.8375,24.8166666666667,
2823,2023-11-20,,26.1,28.3125,
2824,2023-11-21,,27.0416666666667,28.9083333333333,
2825,2023-11-22,,26.7541666666667,28.4625,
2826,2023-11-23,,31.8791666666667,33.0083333333333,
2827,2023-11-24,,30.1458333333333,31.1083333333333,
2828,2023-11-25,,28.9,29.8583333333333,
2829,2023-11-26,,29.8041666666667,32.1625,
2830,2023-11-27,,32.8333333333333,34.8291666666667,
2831,2023-11-28,,28.8416666666667,30.325,
2832,2023-11-29,,,27.4416666666667,29.0698611358264
2833,2023-11-30,,,41.8625,46.5248816182286
2834,2023-12-01,,,33.2916666666667,36.3499305672757
2835,2023-12-02,,,31.4458333333333,33.6557639215342
2836,2023-12-03,,,27.3416666666667,29.7921527962792
2837,2023-12-04,,,44.1916666666667,49.7672339655609
2838,2023-12-05,,,40.5,
2839,2023-12-06,,33.5208333333333,35.1666666666667,
2840,2023-12-07,,57.1166666666667,58.375,
2841,2023-12-08,,41.6208333333333,42.4166666666667,
2842,2023-12-09,,27.975,28.8333333333333,
2843,2023-12-10,,29.9333333333333,31.4,
2844,2023-12-11,,34.2333333333333,35.4375,
2845,2023-12-12,,31.0541666666667,31.925,
2846,2023-12-13,,26.6166666666667,27.1166666666667,
2847,2023-12-14,,31.0958333333333,31.5416666666667,
2848,2023-12-15,,33.2833333333333,33.7291666666667,
2849,2023-12-16,,38.3,38.6,
2850,2023-12-17,,54.2913043478261,85.9347826086957,
2851,2023-12-18,,71.6916666666667,122.683333333333,
2852,2023-12-19,,75.0375,129.095833333333,
2853,2023-12-20,,95.9,182.545833333333,
2854,2023-12-21,,102.041666666667,184.7375,
2855,2023-12-22,,86.3,163.675,
2856,2023-12-23,,100.966666666667,184.6875,
2857,2023-12-24,,88.7666666666667,155.066666666667,
2858,2023-12-25,,78.5416666666667,133.804166666667,
2859,2023-12-26,,83.7083333333333,136.041666666667,
2860,2023-12-27,,72.6833333333333,122.9375,
2861,2023-12-28,,63.1,115.4375,
2862,2023-12-29,,71.4166666666667,128.545833333333,
2863,2023-12-30,,83.9041666666667,145.329166666667,
2864,2023-12-31,,93.3291666666667,155.070833333333,
2865,2024-01-01,,90.7754759515827,143.765235706916,
2866,2024-01-02,,67.5636805666812,115.420000033908,
2867,2024-01-03,,75.8856509109475,124.428043746811,
2868,2024-01-04,,71.9300000733811,124.660416706403,
2869,2024-01-05,,71.6166454272155,120.349613925001,
2870,2024-01-06,,80.6041474757528,135.564893147342,
2871,2024-01-07,,87.6671527332709,140.181111086734,
2872,2024-01-08,,97.8982806662736,155.714991025653,
2873,2024-01-09,,95.093267443266,147.48355012274,
2874,2024-01-10,,82.5951077436597,137.113709296124,
2875,2024-01-11,,69.7643643909013,111.592502372458,
2876,2024-01-12,,91.6338889095531,146.945347179308,
2877,2024-01-13,,99.1060740724641,154.351847707646,
2878,2024-01-14,,88.431736101042,146.709882250838,
2879,2024-01-15,,94.9744774434331,167.479283111373,
2880,2024-01-16,,76.1214148042103,121.422873156809,
2881,2024-01-17,,68.1701388239849,109.769583317968,
2882,2024-01-18,,66.6822916918346,103.086458301539,
2883,2024-01-19,,77.3616667085278,114.940555599004,
2884,2024-01-20,,84.1434722185162,119.526597155457,
2885,2024-01-21,,81.3175057016643,126.87415403016,
2886,2024-01-22,,79.8596869909941,127.877148052377,
2887,2024-01-23,,80.991388863989,132.333541674083,
2888,2024-01-24,,85.2602776818763,130.817361116412,
2889,2024-01-25,,84.0657638655777,137.29645837148,
2890,2024-01-26,,92.5873610854162,150.073749987279,
2891,2024-01-27,,77.5454859998465,144.967708391616,
2892,2024-01-28,,95.338819384569,170.119999890846,
2893,2024-01-29,,101.25187500635,171.706608631356,
2894,2024-01-30,,110.43861099878,170.140694570551,
2895,2024-01-31,,109.195902887986,165.79104162852,
2896,2024-02-01,,111.326221698282,161.814486733481,
2897,2024-02-02,,68.4784721970524,112.929375141207,
2898,2024-02-03,,77.5513888133842,125.260416719644,
2899,2024-02-04,,102.024236069785,152.589652702536,
2900,2024-02-05,,114.635315398826,171.357291578059,
2901,2024-02-06,,75.2159840135911,133.560397835194,
2902,2024-02-07,,71.6449305362166,126.930764028768,
2903,2024-02-08,,77.5382638851797,128.1239582618,
2904,2024-02-09,,95.9162500434419,147.327152734329,
2905,2024-02-10,,115.798745567606,208.081835067101,
2906,2024-02-11,,94.4120832456413,167.800694529221,
2907,2024-02-12,,83.2985758287646,155.573932318578,
2908,2024-02-13,,,,
2909,2024-02-14,,,,
2910,2024-02-15,,91.1520834048656,154.850764028238,
2911,2024-02-16,,86.4779225906245,142.351231590487,
2912,2024-02-17,,88.1707639296885,139.533472336674,
2913,2024-02-18,,86.7524999750984,152.61020836565,
2914,2024-02-19,,104.850548717365,168.550314344615,
2915,2024-02-20,,98.931357101959,172.816596035861,
2916,2024-02-21,,76.7622813238639,151.226872735991,
2917,2024-02-22,,60.9920833614169,122.35083327823,
2918,2024-02-23,,57.009652785459,101.604791657129,
2919,2024-02-24,,64.1751388894177,107.626875027022,
2920,2024-02-25,,65.8512500206628,118.026805493563,
2921,2024-02-26,,75.3800695061683,142.271458352935,
2922,2024-02-27,,83.8102083802258,163.444236003023,
2923,2024-02-28,,78.7596527245297,146.778819515973,
2924,2024-02-29,,,133.017158659272,
2925,2024-03-01,,86.0592361662167,139.329305564034,
2926,2024-03-02,,84.9059028943436,130.546458453613,
2927,2024-03-03,,53.4053402404331,74.4599741224508,
2928,2024-03-04,,37.6739583061795,64.2750694486817,
2929,2024-03-05,,42.5861111458803,82.8038194073548,
2930,2024-03-06,,49.1041561159146,104.164683518778,
2931,2024-03-07,,59.6524161469638,113.834669574423,
2932,2024-03-08,,62.0608357316609,107.410959303762,
2933,2024-03-09,,83.334583306311,127.532013887828,
2934,2024-03-10,,83.0027084032694,148.593611065541,
2935,2024-03-11,,90.5187500106017,150.301527791553,
2936,2024-03-12,,80.2087753647383,138.19813806391,
2937,2024-03-13,,62.2810462204281,127.310984860446,
2938,2024-03-14,,64.0952778564566,134.294583280873,
2939,2024-03-15,,57.7201377017022,135.972897281196,
2940,2024-03-16,,60.2867391517201,145.604057961617,
2941,2024-03-17,,,,
2942,2024-03-18,,90.1076991711767,184.123993576408,
2943,2024-03-19,,91.9008662336038,174.147025596634,
2944,2024-03-20,,98.8102083789017,139.959860965934,
2945,2024-03-21,,90.1859722296385,121.318263904252,
2946,2024-03-22,,60.2829804479109,89.0570889707495,
2947,2024-03-23,,48.3129166470636,67.6978472299062,
2948,2024-03-24,,66.5534722778542,97.2188194248424,
2949,2024-03-25,,58.1026138481543,85.1105304228136,
2950,2024-03-26,,58.32306921139,86.5099225352116,
2951,2024-03-27,,70.4088768961766,93.9107041485971,
2952,2024-03-28,,52.311319512791,67.2420833004812,
2953,2024-03-29,,58.674722178776,95.4968054665429,
2954,2024-03-30,,47.8237499647668,78.5730556527838,
2955,2024-03-31,,39.2005555497277,71.5492360512399,
2956,2024-04-01,,47.2749305619126,96.8082497316111,
2957,2024-04-02,,69.154722163411,141.715624867534,
2958,2024-04-03,,86.1140972746753,156.156388825837,
2959,2024-04-04,,83.5680555230997,159.737916511953,
2960,2024-04-05,,85.963333267631,165.22868039607,
2961,2024-04-06,,84.5709722028825,159.7587499645,
2962,2024-04-07,,90.8334027859883,159.097986062366,
2963,2024-04-08,,86.5118749274109,182.519826907357,
2964,2024-04-09,,115.447569455042,203.589583216773,
2965,2024-04-10,,111.057361080909,197.691736178925,
2966,2024-04-11,,97.5210418277442,166.190985090977,
2967,2024-04-12,,82.451048487827,132.477342777296,
2968,2024-04-13,,87.5147222810336,142.289652872093,
2969,2024-04-14,,79.2559449796498,136.565167210654,
2970,2024-04-15,,79.5590971761283,141.309437106784,
2971,2024-04-16,,82.377152813808,147.991319486831,
2972,2024-04-17,,69.6815277364524,153.449861107942,
2973,2024-04-18,,76.8823223084867,153.70380531076,
2974,2024-04-19,,85.3306944741131,169.544583113977,
2975,2024-04-20,,66.3000000503336,192.551249938534,
2976,2024-04-21,,75.354305631585,175.901388986912,
2977,2024-04-22,,82.0153472966633,177.271180682721,
2978,2024-04-23,,53.4393238577486,121.416450403557,
2979,2024-04-24,,68.2480407575896,140.995832230758,
2980,2024-04-25,,84.9919444931899,164.458819633076,
2981,2024-04-26,,104.078541657658,190.899444527099,
2982,2024-04-27,,91.6629165914283,179.042030222124,
2983,2024-04-28,,69.6866666065321,153.831597381174,
2984,2024-04-29,,83.1356943421874,190.803333224184,
2985,2024-04-30,,81.4433333900288,184.402291801241,
2986,2024-05-01,,73.923819437292,172.20347221693,
2987,2024-05-02,,72.2740278270513,162.441458617335,
2988,2024-05-03,,111.999513891008,204.673749923694,
2989,2024-05-04,,107.627013871403,191.520000176963,
2990,2024-05-05,,89.4793055693292,161.537654060238,
2991,2024-05-06,,66.0822916924938,126.976864354623,
2992,2024-05-07,,39.5198098940165,64.6636623404623,
2993,2024-05-08,,38.4118362721198,53.4024386126054,
2994,2024-05-09,,36.9522222359968,56.7611805452258,
2995,2024-05-10,,32.1976388646498,48.8863889111418,
2996,2024-05-11,,36.2145833412807,56.3233332978351,
2997,2024-05-12,,38.3088888963073,52.1302777296956,
2998,2024-05-13,,34.2865972008978,54.7070139017369,
2999,2024-05-14,,36.0511111153515,56.4869444330526,
3000,2024-05-15,,,,
3001,2024-05-16,,,,
3002,2024-05-17,,,,
3003,2024-05-18,,,,
3004,2024-05-19,,,,
3005,2024-05-20,,,,
3006,2024-05-21,,,,
3007,2024-05-22,,13.6027777625444,14.2500694354381,14.3484722150705
3008,2024-05-23,,14.4037500003981,14.9479166699768,15.0891666710363
3009,2024-05-24,,16.1299305432378,16.7288194398083,17.0029861039585
3010,2024-05-25,,15.8104166746137,16.2936805526423,16.7184027645328
3011,2024-05-26,,15.9640972183817,16.3915277957926,16.6820833497585
3012,2024-05-27,,13.2751389020015,13.7787500033777,13.9851388841871
3013,2024-05-28,,10.7731250110597,11.0864583399564,11.1412500070202
3014,2024-05-29,,19.7646969946941,20.8895454551244,21.5478030370945
3015,2024-05-30,,17.5667361034303,18.68694442312,19.1931944317289
3016,2024-05-31,,14.1979166805743,15.4513889041206,16.1134722464615
3017,2024-06-01,,16.3143749992056,17.3147916509059,17.8103472040769
3018,2024-06-02,,17.8259027924806,18.7027778016183,19.3677778078442
3019,2024-06-03,,17.2852083338628,18.3098611123026,19.1651388764372
3020,2024-06-04,,17.3774705921969,18.3731626672615,19.3972493039367
3021,2024-06-05,,15.9585416793813,16.8473611255477,17.5697916891829
3022,2024-06-06,,11.1970138904131,11.9516666723632,12.5661805623122
3023,2024-06-07,,11.815486117867,12.6279166678587,13.6615972254009
3024,2024-06-08,,14.8174305419123,15.7038888831922,16.8034027675778
3025,2024-06-09,,18.9495833542607,20.2742361413099,21.8297222501703
3026,2024-06-10,,19.732430545489,21.1373611046201,22.8898610923013
3027,2024-06-11,,21.2008333444585,22.3152083648576,23.5150694608691
3028,2024-06-12,,21.7384722325533,22.7222222367923,24.4725000050338
3029,2024-06-13,,21.1495138982931,22.2063194202056,23.2822222007644
3030,2024-06-14,,23.7756944245764,24.8084722412947,25.9352083563803
3031,2024-06-15,,21.7381944417958,22.8609027637382,24.7016666544806
3032,2024-06-16,,16.9514583455183,17.9731944408688,18.7241666575276
3033,2024-06-17,,16.1060416526253,16.6756944504049,16.8043055574102
3034,2024-06-18,,17.3982638974985,17.8898611088597,18.1077777710228
3035,2024-06-19,,13.6797267789193,14.3401263661565,15.1358048814625
3036,2024-06-20,,8.0347916632889,8.5106250051004,9.21340279215013
3037,2024-06-21,,8.10589336843338,8.59690797068543,9.00764008463609
3038,2024-06-22,,10.2993055681401,10.7558333426715,11.1018055690664
3039,2024-06-23,,10.3447222388465,10.7451388981607,11.2575694488148
3040,2024-06-24,,9.25937500463681,9.62506944735921,9.97777778175215
3041,2024-06-25,,12.7343749966877,13.115000008875,13.6549305697289
3042,2024-06-26,,10.7310758231229,11.062760121939,11.3039442047064
3043,2024-06-27,,10.1053472346731,10.4321527848647,11.1220833473742
3044,2024-06-28,,6.29076388511403,6.57076388878972,6.80020833296909
3045,2024-06-29,,5.02423611481995,5.15916666802435,5.17083333581688
3046,2024-06-30,,8.2863194535182,8.54868055946315,8.5845138960417
3047,2024-07-01,,,,
3048,2024-07-02,,,,
3049,2024-07-03,,,,
3050,2024-07-04,,,,
3051,2024-07-05,,,,
3052,2024-07-06,,,,
3053,2024-07-07,,,,
3054,2024-07-08,,,,
3055,2024-07-09,,,,
3056,2024-07-10,,,,
3057,2024-07-11,,,,
3058,2024-07-12,,,,
3059,2024-07-13,,,,
3060,2024-07-14,,,,
3061,2024-07-15,,,,
3062,2024-07-16,,,,
3063,2024-07-17,,,,
3064,2024-07-18,,,,
3065,2024-07-19,,,,
3066,2024-07-20,,,,
3067,2024-07-21,,,,
3068,2024-07-22,,,,
3069,2024-07-23,,,,
3070,2024-07-24,,,,
3071,2024-07-25,,,,
3072,2024-07-26,,,,
3073,2024-07-27,,,,
3074,2024-07-28,,,,
3075,2024-07-29,,,,
3076,2024-07-30,,,,
3077,2024-07-31,,,,
3078,2024-08-01,,,,
3079,2024-08-02,,,,
3080,2024-08-03,,,,
3081,2024-08-04,,,,
3082,2024-08-05,,,,
3083,2024-08-06,,,,
3084,2024-08-07,,,,
3085,2024-08-08,,,,
3086,2024-08-09,,,,
3087,2024-08-10,,,,
3088,2024-08-11,,,,
3089,2024-08-12,,,,
3090,2024-08-13,,,,
3091,2024-08-14,,,,
3092,2024-08-15,,,,
3093,2024-08-16,,,,
3094,2024-08-17,,,,
3095,2024-08-18,,,,
3096,2024-08-19,,,,
3097,2024-08-20,,,,
3098,2024-08-21,,,,
3099,2024-08-22,,,,
3100,2024-08-23,,,,
3101,2024-08-24,,,,
3102,2024-08-25,,,,
3103,2024-08-26,,,,
3104,2024-08-27,,,,
3105,2024-08-28,,,,
3106,2024-08-29,,,,
3107,2024-08-30,,,,
3108,2024-08-31,,,,
3109,2024-09-01,,4.48680555721133,4.53909722103025,4.54958333091606
3110,2024-09-02,,4.31027778188412,4.35916666686558,4.35979166693181
3111,2024-09-03,,3.40175773919117,3.44236110697464,3.52027777234985
3112,2024-09-04,,4.03833333883004,4.08152778380443,4.08479167256087
3113,2024-09-05,,,,
3114,2024-09-06,,,,
3115,2024-09-07,,,,
3116,2024-09-08,,,,
3117,2024-09-09,,,,
3118,2024-09-10,,,,
3119,2024-09-11,,,,
3120,2024-09-12,,,,
3121,2024-09-13,,,,
3122,2024-09-14,,,,
3123,2024-09-15,,,,
3124,2024-09-16,,,,
3125,2024-09-17,,,,
3126,2024-09-18,,,,
3127,2024-09-19,,,,
3128,2024-09-20,,27.9322939221861,51.7371698407099,104.980849406238
3129,2024-09-21,,25.1174305819803,53.6946527759219,117.388680409057
3130,2024-09-22,,29.8620377758378,75.5253915890978,172.600318700541
3131,2024-09-23,,30.9331944160989,66.4892361071395,144.365416622156
3132,2024-09-24,,29.5809722297718,51.4462500585465,100.090625076825
3133,2024-09-25,,19.5451942305046,39.1230320016478,83.8608392180648
3134,2024-09-26,,16.8259631169348,30.8223156089931,57.4315232339936
3135,2024-09-27,,,,
3136,2024-09-28,,18.7269507726335,23.3455492383229,25.2775568125678
3137,2024-09-29,,27.5694444371594,45.8220833188951,85.9173612170769
3138,2024-09-30,,20.7181438210713,40.3219620895809,93.8035299266843
3139,2024-10-01,,18.9190971920892,40.0220833639293,101.591250062648
3140,2024-10-02,,26.0545138789551,51.7120139082272,121.678611052029
3141,2024-10-03,,19.3995138857093,34.6460416429573,73.3058334112226
3142,2024-10-04,,15.7720833248574,32.5314582884315,84.7168055719825
3143,2024-10-05,,16.9736805657538,36.2818749762263,88.2994444416588
3144,2024-10-06,,19.1736805558202,43.3221527732083,106.54618053138
3145,2024-10-07,,21.8309027757917,43.8059722026198,107.212657791369
3146,2024-10-08,,22.1470833275051,49.0595833261806,135.516458597453
3147,2024-10-09,,24.9256249838403,51.7050694187472,124.35986112622
3148,2024-10-10,,30.0174305498612,56.4950694719958,116.437083331741
3149,2024-10-11,,34.933691957305,60.1242167136913,115.96231797081
3150,2024-10-12,,36.1261805388663,60.1218055645624,104.769097089761
3151,2024-10-13,,32.0805338777912,53.7729951805517,98.1334834912231
3152,2024-10-14,,36.4549305770122,60.7006249427796,110.7317360719
3153,2024-10-15,,45.9306739393031,73.074474016564,120.20539500005
3154,2024-10-16,,51.8738194372914,81.984375063576,130.54965279102
3155,2024-10-17,,62.3040972073874,96.6487499554926,143.107916776347
3156,2024-10-18,,62.1392360395856,97.2779166592486,154.341736316686
3157,2024-10-19,,55.6706943988796,88.6207639084953,136.004722237593
3158,2024-10-20,,54.2717565456367,90.1376161200114,164.346779396231
3159,2024-10-21,,49.8705838963014,86.5591001006878,153.499206374267
3160,2024-10-22,,44.3297041828721,88.363599278193,167.133343377379
3161,2024-10-23,,37.0606944256354,81.7402778400327,169.050000233124
3162,2024-10-24,,30.9418006384009,61.4586769431237,143.327312171879
3163,2024-10-25,,36.2985416352731,66.3025694290802,145.041944601795
3164,2024-10-26,,34.5550694505356,63.8313889265049,132.049027726387
3165,2024-10-27,,33.9989866313073,64.8876411631936,150.258861886637
3166,2024-10-28,,30.6765846600942,58.7691735216405,143.792580675171
3167,2024-10-29,,29.2810009536156,59.9677275271237,146.788249636925
3168,2024-10-30,,38.1478678323747,67.706890731407,122.871212446265
3169,2024-10-31,,54.6697058505633,86.0762794384276,124.495563962603
3170,2024-11-01,,61.3454475763805,92.9479573516571,136.295345085157
3171,2024-11-02,,73.6670374737862,112.577852180848,156.345134108852
3172,2024-11-03,,57.9622111485944,81.9474737769987,108.791257412013
3173,2024-11-04,,32.3050694478898,47.5135416693158,69.0189725050619
3174,2024-11-05,,25.858999691842,48.1079844215618,98.1193306329009
3175,2024-11-06,,36.4415833417574,62.2349167156244,106.239166720705
3176,2024-11-07,,,,
3177,2024-11-08,,42.7598073371498,70.2701433364644,115.149218342931
3178,2024-11-09,,,,
3179,2024-11-10,,52.3417455196206,90.163141316276,166.157233691296
3180,2024-11-11,,54.6653456591778,87.9942883238274,132.978954740733
3181,2024-11-12,,,,
3182,2024-11-13,,,,
3183,2024-11-14,,86.7388079195798,123.253698602814,158.827397271665
3184,2024-11-15,,,,
3185,2024-11-16,,,,
3186,2024-11-17,,60.7985079168889,93.919238158334,142.882762015214
3187,2024-11-18,,,,
3188,2024-11-19,,,,
3189,2024-11-20,,48.7817460256914,83.2465079216727,141.61055562761
3190,2024-11-21,,,,
3191,2024-11-22,,52.2500613696901,83.107448332875,137.734438847165
3192,2024-11-23,,49.4752452098659,84.659119328318,157.361697488669
3193,2024-11-24,,50.8792362173401,90.9243055635042,173.401597075987
3194,2024-11-25,,58.7265874190345,101.672613611301,176.874500706245
3195,2024-11-26,,92.6330836306204,145.264465783152,214.568622568315
3196,2024-11-27,,96.3133788004202,145.796509165013,203.890126903482
3197,2024-11-28,,75.1502083632683,126.806736058653,202.950126134027
3198,2024-11-29,,64.0488372472464,114.317293516754,203.902477136581
3199,2024-11-30,,67.7369285749409,118.813439184957,194.152454913501
3200,2024-12-01,,73.5317368663924,120.96844413362,180.070327571661
3201,2024-12-02,,73.3388777600475,116.529452023428,169.750747877678
3202,2024-12-03,,70.2539380217471,114.003070857318,186.52268625499
3203,2024-12-04,,65.8908333102851,112.186944439676,180.181388876173
3204,2024-12-05,,72.6527778440083,112.664305596887,158.183611154557
3205,2024-12-06,,81.7104519558312,122.421557280439,175.277798399816
3206,2024-12-07,,91.6782195587206,128.902237117406,182.19304182273
3207,2024-12-08,,85.2565104343186,120.925446710307,171.196960023116
3208,2024-12-09,,88.3586111731046,130.470625061463,184.065277785708
3209,2024-12-10,,73.8181945019297,118.079097149106,190.944930911065
3210,2024-12-11,,81.7510415659976,139.507985986594,213.353333208293
3211,2024-12-12,,91.4615277475768,148.950277831822,233.944746743473
3212,2024-12-13,,81.7247222661999,139.879791532613,220.20706693898
3213,2024-12-14,,74.3558438183845,122.026507949722,171.541692620498
3214,2024-12-15,,90.7249017811351,144.967416101303,193.580466837258
3215,2024-12-16,,89.9772222571936,144.180277967465,207.017916599915
3216,2024-12-17,,81.7516467866414,126.043665667375,183.101443523836
3217,2024-12-18,,80.3774999340347,122.620694523392,195.881041497637
3218,2024-12-19,,68.7770832935965,101.599861121177,142.013402761348
3219,2024-12-20,,83.527426934912,121.439785885322,166.964406847463
3220,2024-12-21,,76.3107639153797,104.77274126539,151.781249716546
